3_364	3_355	48.56	731	281	23	1	652	1	715	3e-178	 525
3_364	3_358	49.27	686	300	16	1	651	1	673	4e-178	 523
3_364	3_216	49.73	734	280	22	1	678	1	701	4e-178	 524
3_364	3_215	49.64	703	300	19	1	663	1	689	1e-175	 517
3_364	3_624	46.14	739	286	20	1	651	1	715	2e-175	 518
3_364	3_445	47.49	716	306	18	1	665	1	697	1e-173	 512
3_364	3_627	47.66	684	294	20	1	652	1	652	7e-173	 509
3_364	3_205	48.07	699	310	17	1	662	1	683	7e-172	 507
3_364	3_625	45.60	728	315	21	1	667	1	708	7e-172	 508
3_364	3_212	47.80	703	310	17	1	662	1	687	3e-171	 506
3_364	3_626	47.80	703	310	17	1	662	1	687	6e-171	 505
3_364	3_363	47.46	710	300	19	1	651	1	696	1e-168	 500
3_364	3_628	45.86	724	295	20	1	660	1	691	1e-167	 496
3_364	3_356	44.82	676	312	18	1	656	1	635	2e-162	 481
3_364	3_623	45.76	684	307	22	1	661	1	643	8e-162	 480
3_364	3_622	47.98	667	290	16	20	660	1	636	2e-160	 476
3_364	3_359	47.04	693	301	20	1	661	1	659	2e-159	 474
3_364	3_211	45.85	698	308	19	1	661	1	665	2e-151	 454
3_364	3_204	45.85	698	308	19	1	661	1	665	4e-151	 453
3_364	3_443	45.49	688	316	23	1	655	1	662	2e-147	 443
3_364	3_197	44.02	702	291	26	1	661	1	641	9e-144	 433
3_364	3_353	43.01	665	306	19	2	652	3	608	7e-143	 430
3_364	3_366	39.49	671	327	18	2	654	3	612	8e-128	 391
3_364	3_207	43.10	529	230	16	176	660	4	505	3e-108	 336
3_364	3_200	43.10	529	230	16	176	660	4	505	3e-108	 336
3_364	3_447	36.41	736	362	26	1	649	1	717	4e-108	 343
3_364	3_477	35.01	677	339	28	3	651	2	605	1e-88	 287
3_364	3_451	39.81	520	246	18	176	661	6	492	3e-88	 283
3_364	3_478	32.58	663	352	25	1	651	1	580	3e-82	 270
3_364	3_620	38.32	561	229	23	178	655	9	535	3e-81	 266
3_364	3_351	41.61	286	137	11	261	528	6	279	3e-54	 186
3_364	3_206	62.43	181	59	1	1	172	1	181	2e-53	 179
3_364	3_199	59.89	187	60	1	1	172	1	187	2e-52	 177
3_364	3_621	65.00	160	48	2	1	156	1	156	9e-45	 153
3_364	3_452	72.28	101	23	2	1	100	1	97	2e-41	 142
3_364	3_214	46.78	171	66	4	1	167	1	150	1e-22	98.2
3_364	3_350	35.04	137	88	1	65	201	39	174	4e-21	88.6
3_364	3_198	89.47	76	8	0	1	76	1	76	2e-18	84.3
3_364	3_449	44.94	178	79	3	1	172	1	165	4e-13	67.4
3_364	3_446	50.00	76	28	4	598	665	9	82	3e-09	51.2
3_364	3_362	47.17	53	23	1	618	665	25	77	2e-08	48.5
3_364	3_352	38.60	57	23	2	620	674	32	78	1e-05	40.0
3_365	3_365	100.00	148	0	0	1	148	1	148	8e-102	 288
3_365	3_426	58.40	125	52	0	6	130	184	308	1e-41	 139
3_366	3_366	100.00	616	0	0	1	616	1	616	0.0	1237
3_366	3_353	73.63	622	136	10	1	609	1	607	0.0	 843
3_366	3_208	38.32	689	332	19	3	616	2	672	1e-128	 393
3_366	3_201	38.32	689	332	19	3	616	2	672	1e-128	 393
3_366	3_364	39.49	671	327	18	3	612	2	654	3e-128	 392
3_366	3_215	38.70	690	330	17	3	614	2	676	5e-125	 384
3_366	3_628	40.03	627	309	17	36	612	76	685	2e-124	 382
3_366	3_623	39.15	659	320	21	3	609	2	631	4e-123	 377
3_366	3_356	39.08	655	325	20	3	609	2	630	6e-123	 377
3_366	3_361	39.24	609	276	14	3	530	2	597	1e-120	 371
3_366	3_442	38.13	695	324	22	3	616	2	671	2e-119	 369
3_366	3_622	41.77	620	289	19	34	609	36	627	6e-118	 364
3_366	3_358	37.55	695	333	19	3	614	2	678	7e-117	 362
3_366	3_625	36.63	707	332	17	3	609	2	692	1e-116	 363
3_366	3_197	37.80	656	331	20	3	609	2	629	3e-116	 359
3_366	3_209	38.48	673	329	18	3	609	2	655	8e-116	 359
3_366	3_210	36.00	700	338	18	3	609	2	684	2e-115	 359
3_366	3_203	36.00	700	338	18	3	609	2	684	2e-115	 359
3_366	3_216	36.89	702	325	17	3	610	2	679	7e-115	 358
3_366	3_444	36.76	672	315	15	3	594	2	643	1e-114	 356
3_366	3_202	38.34	673	330	18	3	609	2	655	2e-114	 355
3_366	3_443	36.86	700	320	18	3	616	2	665	5e-114	 354
3_366	3_445	37.06	715	323	22	3	616	2	690	3e-113	 353
3_366	3_205	37.45	689	332	18	3	614	2	668	5e-113	 352
3_366	3_212	37.23	693	332	18	3	614	2	672	2e-112	 351
3_366	3_626	37.23	693	332	18	3	614	2	672	4e-112	 350
3_366	3_629	35.70	717	335	22	3	616	2	695	6e-112	 350
3_366	3_213	38.85	628	310	19	36	609	87	694	7e-112	 350
3_366	3_211	37.91	678	324	24	3	609	2	653	1e-111	 348
3_366	3_204	37.94	680	321	24	3	609	2	653	1e-111	 348
3_366	3_357	36.55	714	318	19	3	609	2	687	7e-111	 347
3_366	3_627	37.37	677	327	23	3	609	2	651	5e-110	 343
3_366	3_360	40.16	615	310	17	34	609	88	683	5e-109	 342
3_366	3_359	36.46	672	336	21	3	609	2	647	5e-106	 333
3_366	3_363	35.37	721	336	20	3	614	2	701	4e-104	 330
3_366	3_355	36.69	665	305	19	38	609	73	714	4e-102	 325
3_366	3_624	33.61	729	347	23	3	609	2	715	1e-100	 321
3_366	3_477	35.05	642	343	21	4	609	2	605	4e-97	 308
3_366	3_447	33.29	730	338	20	8	607	7	717	1e-94	 305
3_366	3_207	38.75	511	248	16	150	612	6	499	2e-90	 288
3_366	3_200	38.75	511	248	16	150	612	6	499	2e-90	 288
3_366	3_478	33.33	633	342	23	3	609	2	580	7e-80	 262
3_366	3_451	38.17	503	248	21	145	609	3	480	4e-77	 252
3_366	3_620	41.78	359	159	14	278	612	202	534	4e-64	 218
3_366	3_620	31.16	138	81	4	150	277	9	142	3e-13	67.0
3_366	3_450	37.53	389	197	8	3	349	2	386	1e-63	 221
3_366	3_450	42.32	293	138	12	333	611	428	703	4e-45	 166
3_366	3_354	38.14	388	195	8	3	349	2	385	1e-63	 220
3_366	3_354	41.20	301	131	12	333	611	427	703	3e-44	 163
3_366	3_351	39.42	312	140	10	231	503	7	308	3e-53	 182
3_366	3_350	43.66	142	79	1	34	174	34	175	3e-25	 100
3_366	3_206	39.00	100	61	0	43	142	79	178	2e-15	70.9
3_366	3_199	39.00	100	61	0	43	142	85	184	3e-15	70.9
3_366	3_621	31.17	154	78	2	3	128	2	155	8e-14	65.9
3_366	3_352	38.46	65	34	2	554	612	4	68	4e-07	44.7
3_366	3_446	57.14	42	15	2	578	616	32	73	6e-04	34.7
3_367	3_367	100.00	225	0	0	1	225	1	225	1e-162	 448
3_368	3_368	100.00	204	0	0	1	204	1	204	2e-151	 418
3_369	3_369	100.00	62	0	0	1	62	1	62	4e-41	 127
3_370	3_370	100.00	73	0	0	1	73	1	73	2e-45	 139
3_371	3_371	100.00	55	0	0	1	55	1	55	7e-34	 108
3_372	3_372	100.00	581	0	0	1	581	1	581	0.0	1186
3_372	3_507	25.00	128	82	4	121	243	140	258	2e-04	38.9
3_373	3_373	100.00	362	0	0	1	362	1	362	0.0	 723
3_374	3_374	100.00	670	0	0	1	670	1	670	0.0	1345
3_375	3_375	100.00	121	0	0	1	121	1	121	3e-86	 246
3_376	3_376	100.00	209	0	0	1	209	1	209	3e-156	 431
3_377	3_377	100.00	64	0	0	1	64	1	64	3e-40	 125
3_378	3_378	100.00	115	0	0	1	115	1	115	1e-81	 234
3_379	3_379	100.00	176	0	0	1	176	1	176	5e-126	 351
3_380	3_380	100.00	338	0	0	1	338	1	338	0.0	 701
3_381	3_381	100.00	804	0	0	1	804	1	804	0.0	1623
3_382	3_382	100.00	254	0	0	1	254	1	254	0.0	 516
3_383	3_383	100.00	312	0	0	1	312	1	312	0.0	 616
3_384	3_384	100.00	187	0	0	1	187	1	187	3e-135	 376
3_384	3_5	31.49	181	113	3	2	179	454	626	8e-22	88.6
3_384	3_385	31.01	158	109	0	19	176	432	589	2e-20	84.0
3_384	3_608	28.21	156	104	6	20	172	114	264	6e-12	58.2
3_384	3_40	26.92	156	107	3	17	168	157	309	3e-11	55.8
3_384	3_4	35.21	71	45	1	2	72	228	297	2e-09	51.2
3_384	3_33	31.63	98	62	3	74	167	356	452	3e-09	50.4
3_384	3_609	34.62	78	50	1	82	158	142	219	5e-09	49.7
3_384	3_491	31.37	102	60	4	78	169	281	382	4e-08	47.4
3_384	3_535	44.00	50	27	1	64	113	664	712	2e-07	45.4
3_384	3_261	48.48	33	17	0	81	113	197	229	6e-07	43.5
3_384	3_542	28.09	89	61	2	82	167	295	383	2e-06	42.4
3_384	3_270	34.38	64	42	0	81	144	133	196	3e-06	41.2
3_384	3_21	28.17	71	50	1	82	151	404	474	3e-06	41.6
3_384	3_301	37.74	53	33	0	70	122	138	190	7e-06	40.4
3_384	3_536	30.00	100	65	3	62	158	209	306	4e-05	38.5
3_384	3_543	25.81	93	66	2	78	167	209	301	6e-05	37.7
3_384	3_234	34.09	44	29	0	81	124	149	192	2e-04	35.8
3_385	3_385	100.00	600	0	0	1	600	1	600	0.0	1200
3_385	3_5	29.56	548	351	6	70	586	77	620	5e-59	 206
3_385	3_609	32.64	239	147	6	358	590	8	238	1e-27	 108
3_385	3_40	29.91	234	143	8	361	579	80	307	1e-21	91.3
3_385	3_384	31.01	158	109	0	432	589	19	176	8e-20	84.0
3_385	3_270	29.95	187	113	5	376	555	19	194	1e-18	81.6
3_385	3_608	27.59	261	166	9	338	579	2	258	2e-18	81.6
3_385	3_4	31.11	135	90	2	358	490	169	302	3e-16	74.7
3_385	3_301	25.79	252	167	7	358	597	11	254	1e-14	70.5
3_385	3_234	27.59	232	143	10	357	571	6	229	2e-14	68.6
3_385	3_543	25.93	243	132	9	370	580	75	301	3e-12	63.9
3_385	3_535	35.23	88	54	2	495	579	681	768	7e-11	59.7
3_385	3_535	30.67	75	47	1	373	442	39	113	9e-05	40.0
3_385	3_21	24.88	217	140	7	348	551	256	462	9e-10	55.8
3_385	3_395	23.79	227	154	7	369	588	19	233	2e-09	54.7
3_385	3_33	36.14	83	50	2	372	453	45	125	2e-09	55.1
3_385	3_33	33.68	95	56	3	493	582	362	454	1e-07	49.7
3_385	3_619	25.91	220	150	9	362	573	12	226	2e-09	55.1
3_385	3_619	22.57	226	152	7	377	583	317	538	6e-04	37.4
3_385	3_542	33.00	100	62	3	485	580	285	383	2e-09	54.7
3_385	3_101	23.58	212	139	7	376	578	24	221	6e-09	52.0
3_385	3_491	28.57	98	67	2	357	453	6	101	7e-09	53.1
3_385	3_491	32.67	101	61	3	489	582	279	379	2e-08	52.0
3_385	3_261	25.58	258	111	11	362	551	12	256	1e-08	52.4
3_385	3_293	25.70	249	166	10	361	595	7	250	2e-08	50.4
3_385	3_536	37.50	88	52	2	495	579	227	314	1e-07	48.9
3_385	3_415	24.14	203	135	6	353	554	466	650	8e-06	43.5
3_386	3_386	100.00	100	0	0	1	100	1	100	1e-69	 202
3_387	3_387	100.00	104	0	0	1	104	1	104	1e-71	 207
3_388	3_388	100.00	98	0	0	1	98	1	98	5e-68	 198
3_389	3_389	100.00	303	0	0	1	303	1	303	0.0	 631
3_390	3_390	100.00	170	0	0	1	170	1	170	3e-122	 341
3_391	3_391	100.00	290	0	0	1	290	1	290	0.0	 581
3_392	3_392	100.00	443	0	0	1	443	1	443	0.0	 893
3_393	3_393	100.00	812	0	0	1	812	1	812	0.0	1650
3_393	3_514	22.35	519	302	20	152	605	210	692	7e-08	50.8
3_394	3_394	100.00	649	0	0	1	649	1	649	0.0	1290
3_395	3_395	100.00	316	0	0	1	316	1	316	0.0	 641
3_395	3_101	47.91	215	110	2	6	219	3	216	6e-67	 208
3_395	3_301	29.78	225	146	4	3	217	7	229	1e-24	97.4
3_395	3_619	26.46	223	156	3	7	222	8	229	3e-20	86.3
3_395	3_619	25.33	229	136	9	27	228	317	537	2e-07	47.0
3_395	3_608	26.36	220	131	5	24	220	42	253	1e-18	79.7
3_395	3_609	27.83	212	137	8	23	225	23	227	2e-17	75.9
3_395	3_234	24.58	240	162	4	1	223	1	238	6e-16	71.2
3_395	3_40	26.45	242	157	9	6	230	76	313	8e-14	66.2
3_395	3_543	23.95	263	142	9	7	231	64	306	3e-12	62.0
3_395	3_535	27.59	116	81	3	135	248	678	792	4e-12	62.0
3_395	3_535	34.85	66	41	1	6	69	20	85	2e-05	40.8
3_395	3_536	26.03	146	104	2	135	276	224	369	2e-11	59.7
3_395	3_270	26.79	209	140	6	6	208	1	202	6e-11	56.6
3_395	3_491	29.13	127	82	2	110	228	249	375	8e-11	57.4
3_395	3_491	40.82	49	29	0	23	71	22	70	3e-07	46.6
3_395	3_33	27.27	99	71	1	135	232	361	459	9e-11	57.4
3_395	3_33	43.75	64	33	2	23	84	46	108	7e-09	51.6
3_395	3_21	23.85	218	153	6	6	213	265	479	1e-10	57.4
3_395	3_542	25.00	200	118	6	70	237	196	395	4e-10	55.5
3_395	3_385	23.79	227	154	7	19	233	369	588	8e-10	54.7
3_395	3_261	27.21	136	76	4	138	250	198	333	5e-08	48.9
3_395	3_415	28.50	214	123	7	1	196	448	649	7e-08	48.5
3_395	3_5	22.22	225	155	9	23	235	407	623	3e-05	40.0
3_395	3_293	25.89	197	111	8	23	196	18	202	2e-04	37.4
3_395	3_4	30.77	65	42	1	27	88	190	254	5e-04	36.2
3_396	3_396	100.00	132	0	0	1	132	1	132	1e-95	 270
3_397	3_397	100.00	284	0	0	1	284	1	284	0.0	 584
3_398	3_398	100.00	184	0	0	1	184	1	184	4e-132	 367
3_399	3_399	100.00	751	0	0	1	751	1	751	0.0	1525
3_400	3_400	100.00	239	0	0	1	239	1	239	3e-172	 474
3_401	3_401	100.00	336	0	0	1	336	1	336	0.0	 668
3_402	3_402	100.00	619	0	0	1	619	1	619	0.0	1226
3_402	3_403	25.79	605	392	16	57	617	58	649	2e-35	 136
3_403	3_403	100.00	662	0	0	1	662	1	662	0.0	1312
3_403	3_402	25.27	566	369	14	58	613	57	578	1e-34	 134
3_404	3_404	100.00	99	0	0	1	99	1	99	4e-67	 196
3_405	3_405	100.00	242	0	0	1	242	1	242	9e-174	 478
3_406	3_406	100.00	258	0	0	1	258	1	258	0.0	 525
3_407	3_407	100.00	226	0	0	1	226	1	226	4e-163	 449
3_408	3_408	100.00	643	0	0	1	643	1	643	0.0	1290
3_409	3_409	100.00	662	0	0	1	662	1	662	0.0	1333
3_409	3_604	30.77	91	62	1	275	365	19	108	0.001	35.8
3_410	3_410	100.00	463	0	0	1	463	1	463	0.0	 955
3_411	3_411	100.00	241	0	0	1	241	1	241	2e-176	 485
3_412	3_412	100.00	300	0	0	1	300	1	300	0.0	 598
3_412	3_599	28.17	142	89	5	7	142	22	156	2e-07	45.1
3_412	3_160	26.54	162	108	5	9	163	180	337	2e-06	43.5
3_412	3_755	34.38	64	41	1	7	69	224	287	1e-05	41.6
3_413	3_413	100.00	164	0	0	1	164	1	164	7e-118	 330
3_414	3_414	100.00	141	0	0	1	141	1	141	9e-98	 277
3_415	3_415	100.00	665	0	0	1	665	1	665	0.0	1312
3_415	3_101	27.47	182	108	7	488	653	24	197	3e-08	50.1
3_415	3_395	28.50	214	123	7	448	649	1	196	1e-07	48.5
3_415	3_5	25.11	223	128	8	471	665	392	603	3e-07	48.5
3_415	3_385	24.14	203	135	6	466	650	353	554	9e-06	43.5
3_415	3_234	25.00	148	91	3	494	621	34	181	1e-05	42.4
3_416	3_416	100.00	181	0	0	1	181	1	181	2e-126	 353
3_417	3_417	100.00	461	0	0	1	461	1	461	0.0	 931
3_418	3_418	100.00	429	0	0	1	429	1	429	0.0	 834
3_419	3_419	100.00	313	0	0	1	313	1	313	0.0	 632
3_420	3_420	100.00	142	0	0	1	142	1	142	9e-104	 292
3_421	3_421	100.00	291	0	0	1	291	1	291	0.0	 590
3_422	3_422	100.00	592	0	0	1	592	1	592	0.0	1176
3_422	3_46	35.37	164	97	3	1	159	1	160	4e-23	95.9
3_423	3_423	100.00	265	0	0	1	265	1	265	0.0	 537
3_424	3_424	100.00	111	0	0	1	111	1	111	3e-78	 225
3_425	3_425	100.00	142	0	0	1	142	1	142	2e-101	 286
3_426	3_426	100.00	331	0	0	1	331	1	331	0.0	 663
3_426	3_365	58.40	125	52	0	184	308	6	130	2e-41	 139
3_427	3_427	100.00	760	0	0	1	760	1	760	0.0	1534
3_428	3_428	100.00	289	0	0	1	289	1	289	0.0	 566
3_429	3_429	100.00	224	0	0	1	224	1	224	3e-167	 460
3_430	3_430	100.00	865	0	0	1	865	1	865	0.0	1756
3_431	3_431	100.00	49	0	0	1	49	1	49	6e-31	 100
3_431	3_245	40.91	44	24	1	1	44	446	487	3e-07	40.8
3_431	3_165	50.00	36	18	0	2	37	442	477	4e-07	40.8
3_431	3_168	40.48	42	24	1	1	41	222	263	2e-06	38.5
3_431	3_95	42.86	35	20	0	1	35	447	481	8e-06	37.0
3_431	3_110	46.88	32	17	0	1	32	395	426	1e-05	36.2
3_431	3_108	40.00	35	21	0	1	35	445	479	2e-05	35.8
3_431	3_97	29.41	34	24	0	2	35	439	472	7e-04	30.8
3_432	3_432	100.00	125	0	0	1	125	1	125	2e-85	 244
3_432	3_95	36.28	113	72	0	1	113	282	394	4e-14	63.9
3_432	3_245	31.25	112	76	1	4	115	286	396	9e-11	53.9
3_432	3_168	29.59	98	68	1	14	111	68	164	3e-07	42.7
3_432	3_110	25.47	106	76	1	1	103	229	334	9e-06	38.5
3_432	3_97	31.15	61	38	1	48	104	324	384	3e-04	34.3
3_433	3_433	100.00	113	0	0	1	113	1	113	5e-75	 217
3_433	3_245	66.36	110	37	0	4	113	120	229	7e-46	 152
3_433	3_95	64.60	113	40	0	1	113	117	229	4e-45	 149
3_433	3_108	63.06	111	41	0	1	111	116	226	6e-45	 149
3_433	3_165	62.73	110	41	0	1	110	116	225	2e-44	 147
3_433	3_110	61.26	111	43	0	1	111	64	174	3e-44	 146
3_433	3_97	56.64	113	49	0	1	113	116	228	3e-40	 136
3_433	3_166	58.10	105	44	0	1	105	120	224	6e-38	 125
3_434	3_434	100.00	97	0	0	1	97	1	97	1e-63	 187
3_434	3_165	53.76	93	43	0	3	95	1	93	4e-25	94.0
3_434	3_108	51.65	91	44	0	3	93	1	91	7e-24	90.5
3_434	3_95	44.79	96	52	1	3	97	1	96	6e-23	87.8
3_434	3_166	44.90	98	53	1	1	97	2	99	8e-23	85.1
3_434	3_245	44.79	96	52	1	3	97	1	96	1e-22	87.0
3_434	3_97	42.70	89	51	0	7	95	5	93	1e-17	73.2
3_434	3_110	60.53	38	15	0	56	93	2	39	3e-09	48.5
3_434	3_109	59.38	32	13	0	8	39	5	36	1e-08	43.5
3_435	3_435	100.00	261	0	0	1	261	1	261	0.0	 534
3_436	3_436	100.00	364	0	0	1	364	1	364	0.0	 751
3_437	3_437	100.00	365	0	0	1	365	1	365	0.0	 732
3_437	3_654	34.91	106	54	7	116	218	77	170	8e-05	38.5
3_438	3_438	100.00	796	0	0	1	796	1	796	0.0	1594
3_438	3_759	37.99	708	414	11	1	692	13	711	1e-142	 440
3_438	3_556	30.37	135	80	5	353	473	26	160	7e-04	37.0
3_439	3_439	100.00	633	0	0	1	633	1	633	0.0	1296
3_439	3_760	43.89	638	337	8	5	627	9	640	2e-179	 523
3_440	3_440	100.00	99	0	0	1	99	1	99	9e-67	 195
3_440	3_143	26.44	87	64	0	7	93	2	88	4e-08	42.7
3_441	3_441	100.00	803	0	0	1	803	1	803	0.0	1615
3_442	3_442	100.00	686	0	0	1	686	1	686	0.0	1392
3_442	3_213	74.44	708	123	10	1	664	1	694	0.0	 939
3_442	3_625	70.16	707	153	14	1	664	1	692	0.0	 898
3_442	3_357	64.76	718	201	15	1	682	1	702	0.0	 822
3_442	3_445	62.99	716	212	12	1	682	1	697	0.0	 800
3_442	3_204	58.82	709	201	18	1	669	1	658	0.0	 698
3_442	3_211	58.82	709	201	18	1	669	1	658	0.0	 697
3_442	3_361	56.37	644	237	14	1	618	1	626	0.0	 666
3_442	3_208	49.79	717	287	19	1	682	1	679	0.0	 597
3_442	3_201	49.79	717	287	19	1	682	1	679	0.0	 597
3_442	3_363	49.45	726	297	18	1	675	1	707	0.0	 569
3_442	3_628	49.24	719	281	18	1	668	1	686	0.0	 566
3_442	3_364	48.86	702	293	23	1	675	1	663	0.0	 556
3_442	3_444	49.49	681	293	17	1	658	1	653	0.0	 553
3_442	3_358	47.36	701	304	17	1	664	1	673	0.0	 545
3_442	3_205	45.38	725	313	20	1	684	1	683	2e-178	 524
3_442	3_626	45.40	729	311	20	1	684	1	687	4e-178	 524
3_442	3_212	45.13	729	313	20	1	684	1	687	1e-177	 523
3_442	3_210	47.18	708	306	18	1	664	1	684	4e-177	 521
3_442	3_203	47.18	708	306	18	1	664	1	684	4e-177	 521
3_442	3_629	46.15	728	320	20	1	680	1	704	2e-176	 520
3_442	3_215	45.84	709	319	18	1	674	1	679	1e-175	 518
3_442	3_622	46.26	696	291	15	20	682	1	646	4e-175	 514
3_442	3_627	45.38	703	293	19	1	664	1	651	3e-172	 507
3_442	3_216	46.75	708	311	19	1	668	1	682	2e-171	 507
3_442	3_202	45.89	717	299	20	1	677	1	668	5e-170	 502
3_442	3_209	45.89	717	299	20	1	677	1	668	7e-170	 502
3_442	3_360	44.04	738	310	18	1	677	1	696	1e-169	 502
3_442	3_450	44.81	732	330	21	1	678	1	712	2e-166	 495
3_442	3_359	44.52	712	292	22	1	669	1	652	2e-164	 487
3_442	3_356	44.57	691	305	19	1	669	1	635	5e-164	 486
3_442	3_197	44.38	703	288	17	1	669	1	634	6e-164	 486
3_442	3_354	43.34	736	335	21	1	678	1	712	3e-163	 486
3_442	3_624	44.04	738	316	19	1	664	1	715	5e-163	 486
3_442	3_623	44.12	689	312	18	1	669	1	636	3e-161	 479
3_442	3_355	43.94	742	336	21	1	676	1	728	7e-161	 481
3_442	3_353	42.96	682	299	19	2	667	3	610	7e-156	 464
3_442	3_443	42.13	705	322	19	1	665	1	659	3e-148	 446
3_442	3_366	38.56	695	321	23	2	671	3	616	2e-119	 369
3_442	3_447	35.22	741	389	21	1	668	1	723	6e-111	 350
3_442	3_451	42.51	534	232	19	160	669	3	485	3e-110	 341
3_442	3_207	41.56	539	242	17	160	666	1	498	2e-105	 329
3_442	3_200	41.56	539	242	17	160	666	1	498	2e-105	 329
3_442	3_477	31.88	687	360	25	3	664	2	605	3e-82	 271
3_442	3_478	30.86	674	358	21	1	662	1	578	1e-79	 263
3_442	3_620	43.41	387	134	17	307	665	203	532	5e-75	 249
3_442	3_620	42.11	133	74	2	160	292	4	133	5e-25	 104
3_442	3_351	40.88	296	144	8	244	534	5	274	9e-63	 209
3_442	3_206	53.37	178	62	1	1	157	1	178	2e-41	 145
3_442	3_199	52.17	184	61	1	1	157	1	184	2e-40	 143
3_442	3_621	53.21	156	61	1	1	144	1	156	6e-38	 135
3_442	3_452	57.43	101	28	3	1	89	1	98	2e-25	98.6
3_442	3_350	32.57	175	116	2	47	220	34	207	2e-20	87.0
3_442	3_214	71.64	67	15	1	1	63	1	67	4e-16	77.0
3_442	3_198	97.22	36	1	0	1	36	1	36	1e-15	75.5
3_442	3_446	47.56	82	35	3	598	674	1	79	1e-13	63.9
3_442	3_449	100.00	31	0	0	1	31	1	31	7e-12	63.5
3_442	3_362	39.22	51	29	1	627	675	24	74	9e-06	40.4
3_442	3_352	43.48	46	22	2	632	677	34	75	3e-04	35.8
3_443	3_443	100.00	666	0	0	1	666	1	666	0.0	1338
3_443	3_208	47.16	687	322	15	1	663	1	670	5e-172	 507
3_443	3_201	47.16	687	322	15	1	663	1	670	5e-172	 507
3_443	3_205	48.54	686	302	14	1	658	1	663	2e-169	 500
3_443	3_212	48.12	690	303	14	1	658	1	667	5e-169	 499
3_443	3_626	47.97	690	304	14	1	658	1	667	2e-167	 495
3_443	3_444	44.31	677	328	15	1	652	1	653	3e-165	 489
3_443	3_627	45.07	690	308	20	1	658	1	651	1e-162	 482
3_443	3_356	42.53	689	306	19	1	658	1	630	2e-157	 468
3_443	3_358	49.28	692	298	15	1	658	1	673	5e-157	 468
3_443	3_364	45.84	685	318	23	1	662	1	655	7e-157	 468
3_443	3_442	42.72	707	315	20	1	659	1	665	3e-155	 464
3_443	3_623	42.22	694	302	19	1	658	1	631	1e-154	 461
3_443	3_361	45.74	634	280	17	1	599	1	605	7e-154	 459
3_443	3_363	45.29	722	315	18	1	663	1	701	7e-151	 453
3_443	3_357	42.56	712	344	18	1	666	1	693	4e-147	 444
3_443	3_625	40.93	711	348	15	1	658	1	692	1e-145	 440
3_443	3_450	42.94	722	324	17	1	658	1	698	5e-145	 439
3_443	3_359	43.76	697	303	23	1	658	1	647	2e-144	 435
3_443	3_215	43.29	693	345	15	1	664	1	674	7e-142	 429
3_443	3_202	43.94	685	327	16	1	658	1	655	1e-141	 428
3_443	3_213	41.36	718	337	19	1	658	1	694	2e-140	 426
3_443	3_209	43.80	685	328	16	1	658	1	655	4e-140	 424
3_443	3_210	42.43	700	345	19	1	658	1	684	3e-138	 420
3_443	3_203	42.43	700	345	19	1	658	1	684	3e-138	 420
3_443	3_216	44.18	713	325	18	1	666	1	687	8e-136	 414
3_443	3_629	39.80	711	362	20	1	663	1	693	2e-135	 413
3_443	3_445	41.10	730	321	19	1	663	1	688	2e-135	 412
3_443	3_360	41.29	712	335	15	1	658	1	683	5e-135	 412
3_443	3_622	42.73	674	304	18	20	658	1	627	2e-134	 409
3_443	3_628	39.44	715	349	16	1	661	1	685	3e-133	 407
3_443	3_204	40.82	708	314	24	1	658	1	653	6e-133	 405
3_443	3_354	43.17	725	318	20	1	658	1	698	2e-132	 406
3_443	3_211	40.68	708	315	24	1	658	1	653	5e-132	 403
3_443	3_197	39.77	704	303	23	1	658	1	629	4e-130	 397
3_443	3_355	39.13	736	348	19	1	658	1	714	8e-130	 400
3_443	3_624	40.41	740	334	20	1	658	1	715	4e-124	 384
3_443	3_353	38.55	690	306	20	2	658	3	607	9e-123	 377
3_443	3_366	36.86	700	320	18	2	665	3	616	2e-115	 358
3_443	3_447	33.33	750	373	25	1	656	1	717	2e-100	 322
3_443	3_451	39.00	518	240	21	179	658	1	480	2e-89	 286
3_443	3_477	32.57	697	336	26	3	658	2	605	8e-83	 271
3_443	3_207	38.24	523	257	15	186	666	6	504	3e-81	 265
3_443	3_200	38.24	523	257	15	186	666	6	504	3e-81	 265
3_443	3_478	31.59	671	355	22	1	658	1	580	2e-77	 256
3_443	3_620	33.10	574	256	20	178	662	1	535	1e-70	 237
3_443	3_351	38.80	317	156	11	270	562	4	306	4e-53	 182
3_443	3_206	66.48	179	60	0	1	179	1	179	3e-48	 164
3_443	3_199	63.78	185	61	1	1	179	1	185	7e-46	 158
3_443	3_621	68.29	164	43	2	1	164	1	155	1e-44	 153
3_443	3_452	62.04	108	29	1	1	108	1	96	1e-37	 132
3_443	3_350	33.80	142	94	0	71	212	36	177	4e-22	91.7
3_443	3_214	59.80	102	21	3	1	99	1	85	6e-19	85.9
3_443	3_198	91.89	37	3	0	1	37	1	37	4e-15	73.9
3_443	3_449	100.00	28	0	0	1	28	1	28	2e-11	62.0
3_443	3_446	56.10	41	16	1	627	665	33	73	2e-06	42.7
3_443	3_352	37.50	40	24	1	624	662	30	69	6e-04	34.7
3_444	3_444	100.00	682	0	0	1	682	1	682	0.0	1373
3_444	3_364	57.57	700	250	19	1	679	1	674	0.0	 688
3_444	3_208	53.84	691	287	13	1	672	1	678	0.0	 651
